ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,1267.278,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1476.094,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,5300,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,1246.366,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1472.404,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,4825,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,1123.485,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,1256.325,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,4650,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,1021.206,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,1196.347,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,4300,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,939.763,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Israel,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,1201.814,Type of minimum wage: Singular national minimum wage | Currency: ISR - New Shekel (ILS),
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,64950,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,56290,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2023,594.142,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,365.143,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,38970,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,420.644,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,253.997,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,30333.333,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,334.534,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,201.163,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,30333.333,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,355.776,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,213.011,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,30333.333,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,380.522,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,227.536,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,30333.333,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,400.559,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,235.376,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,26866.667,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,376.682,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,209.954,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,26866.667,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,386.801,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,214.77,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,24266.667,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,345.308,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,207.461,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,24266.667,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,347.171,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jamaica,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,218.748,Type of minimum wage: National floor | Currency: JAM - Jamaican dollar (JMD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Jersey,ADM - Records of the Social Security Department,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,1207.204,Type of minimum wage: Singular national minimum wage | Value type: Real values | Currency: JEY - Jersey pound (JEP),Data reference period: December
Jersey,ADM - Records of the Social Security Department,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,1174.296,Currency: JEY - Jersey pound (JEP),
Jersey,ADM - Records of the Social Security Department,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,1148.316,Currency: JEY - Jersey pound (JEP),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,260,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,782.926,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,366.197,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,260,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,755.57,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,366.197,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,220,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,646.974,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,309.859,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,220,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,643.51,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,309.859,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,220,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,638.186,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,309.859,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,220,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,652.699,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,309.859,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,190,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,521.587,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,267.606,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,190,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,512.398,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,267.606,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,190,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,516.537,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Jordan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,267.606,Type of minimum wage: National floor | Currency: JOR - Jordanian dinar (JOD),
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,166573.33,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,1586.89,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,1266.735,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,161200,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,1456.816,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1468.735,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,156346.667,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,1383.735,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,1464.269,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,156173.333,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,1345.648,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1432.656,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,151493.333,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,1325.184,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1371.934,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,146986.667,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,1267.308,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1310.437,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,142653.333,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,1241.23,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,1311.237,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,138320,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,1269.424,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,1142.725,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,135200,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,1238.303,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Japan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,1276.137,Type of minimum wage: Regional | Currency: JPN - Yen (JPY) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,60000,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,395.724,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,130.388,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,42500,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,298.537,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,99.787,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,42500,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,310.857,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,102.917,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,42500,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,321.983,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,111.039,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,28284,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,215.62,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,82.053,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,24459,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,194.86,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,75.027,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,22859,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,196.792,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,66.808,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,21364,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,203.992,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,96.352,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,19966,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,205.076,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kazakhstan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,111.423,Type of minimum wage: Singular national minimum wage | Currency: KAZ - Tenge (KZT),
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,16033.14,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,379.095,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,136.029,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,14315.3,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,337.402,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,130.569,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
Kenya,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,14315.3,Type of minimum wage: Occupational | Currency: KEN - Kenyan shilling (KES),Geographical coverage: Mavoko & Riuru & Limuru
